Index,institute,branch,,seat_type,gender,or,cr,year
208,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,4087,5371,2016
209,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,406,666,2016
210,Indian Institute  of Technology Guwahati,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,1202,1873,2016
211,Indian Institute  of Technology Guwahati,"Electronics and Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1471,2127,2016
212,Indian Institute  of Technology Guwahati,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,3214,5160,2016
213,Indian Institute  of Technology Guwahati,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,,726,1251,2016
214,Indian Institute  of Technology Guwahati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2249,3052,2016
215,Indian Institute of Technology Bhilai,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,3146,5949,2016
216,Indian Institute of Technology Bhilai,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6478,8249,2016
217,Indian Institute of Technology Bhilai,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6128,8379,2016
218,Indian Institute of Technology Goa,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,3003,5164,2016
219,Indian Institute of Technology Goa,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5503,6971,2016
220,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5594,7571,2016
221,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,7449,8648,2016
222,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,2818,4981,2016
223,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5566,6737,2016
224,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5958,7381,2016
225,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,7101,8536,2016
226,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,2524,4539,2016
227,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4547,6568,2016
228,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5691,7165,2016
229,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,4743,6219,2016
230,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6821,8389,2016
231,Indian Institute of Technology Jammu,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6683,8624,2016
232,Indian Institute of Technology Dharwad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,2914,5644,2016
233,Indian Institute of Technology Dharwad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6504,8299,2016
234,Indian Institute of Technology Dharwad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6421,8478,2016
235,,,,,,,,2016
0,Indian Institute  of Technology Bhubaneswar,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,5802,7857,2017
1,Indian Institute  of Technology Bhubaneswar,"Civil Engineering and M. Tech. in Structural Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5624,8237,2017
2,Indian Institute  of Technology Bhubaneswar,"Civil Engineering and M.Tech in Transportation Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,7727,8567,2017
3,Indian Institute  of Technology Bhubaneswar,"Civil Engineering and M.Tech. in Environmental Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,7826,8874,2017
4,Indian Institute  of Technology Bhubaneswar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1764,2695,2017
5,Indian Institute  of Technology Bhubaneswar,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2626,3355,2017
6,Indian Institute  of Technology Bhubaneswar,"Electrical  Engineering and M.Tech Power Electronics and Drives (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4780,5821,2017
7,Indian Institute  of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3627,5029,2017
8,Indian Institute  of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,2697,4089,2017
9,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4524,5522,2017
10,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Mechanical System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5706,6094,2017
11,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Thermal Science & Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6125,6653,2017
12,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering with M.Tech. in Manufacturing Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6053,6921,2017
13,Indian Institute  of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,,6440,9149,2017
14,Indian Institute  of Technology Bhubaneswar,"Metallurgical and Materials Engineering and M.Tech. in Materials Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,8983,9201,2017
15,Indian Institute  of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,749,2036,2017
16,Indian Institute  of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,830,1507,2017
17,Indian Institute  of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",,OPEN,,3051,5116,2017
18,Indian Institute  of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,1046,2308,2017
19,Indian Institute  of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1,62,2017
20,Indian Institute  of Technology Bombay,"Economics (4 Years, Bachelor of Science)",,OPEN,,1426,2555,2017
21,Indian Institute  of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,74,266,2017
22,Indian Institute  of Technology Bombay,"Electrical Engineering with M.Tech. in Communications and Signal Processing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,345,510,2017
23,Indian Institute  of Technology Bombay,"Electrical Engineering with M.Tech. in Microelectronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,270,471,2017
24,Indian Institute  of Technology Bombay,"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1294,2514,2017
25,Indian Institute  of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,64,1223,2017
26,Indian Institute  of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,297,738,2017
27,Indian Institute  of Technology Bombay,"Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,260,879,2017
28,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,,1600,3039,2017
29,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science with M.Tech. in Ceramics and Composites (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3079,3406,2017
30,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science with M.Tech. in Metallurgical Process Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3056,3288,2017
31,Indian Institute  of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,6033,7973,2017
32,Indian Institute  of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1696,2587,2017
33,Indian Institute  of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3774,5261,2017
34,Indian Institute  of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3779,6607,2017
35,Indian Institute  of Technology Delhi,"Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3058,4245,2017
36,Indian Institute  of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2858,3860,2017
37,Indian Institute  of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,949,1780,2017
38,Indian Institute  of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1984,2876,2017
39,Indian Institute  of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,1341,2869,2017
40,Indian Institute  of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,3,104,2017
41,Indian Institute  of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,78,154,2017
42,Indian Institute  of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,226,416,2017
43,Indian Institute  of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",,OPEN,,467,928,2017
44,Indian Institute  of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,1244,2433,2017
45,Indian Institute  of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,,207,329,2017
46,Indian Institute  of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,332,394,2017
47,Indian Institute  of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,445,944,2017
48,Indian Institute  of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",,OPEN,,1694,2637,2017
49,Indian Institute  of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",,OPEN,,3481,5161,2017
50,Indian Institute  of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,5744,7258,2017
51,Indian Institute  of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,848,1500,2017
52,Indian Institute  of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2742,3770,2017
53,Indian Institute  of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3870,4771,2017
54,Indian Institute  of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,,7054,8864,2017
55,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,2732,3451,2017
56,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3506,3821,2017
57,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",,OPEN,,5183,6881,2017
58,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6939,8301,2017
59,Indian Institute  of Technology Kharagpur,"Applied Geology (5 Years, Integrated Master of Science)",,OPEN,,7046,7966,2017
60,Indian Institute  of Technology Kharagpur,"Architecture  (5 Years, Bachelor of Architecture)",,OPEN,,6448,14927,2017
61,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4262,5417,2017
62,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5639,6665,2017
63,Indian Institute  of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1620,2990,2017
64,Indian Institute  of Technology Kharagpur,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3001,3808,2017
65,Indian Institute  of Technology Kharagpur,"Chemistry (5 Years, Integrated Master of Science)",,OPEN,,4790,8305,2017
66,Indian Institute  of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,2329,4071,2017
67,Indian Institute  of Technology Kharagpur,"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4093,4465,2017
68,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,160,262,2017
69,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,273,369,2017
70,Indian Institute  of Technology Kharagpur,"Economics (5 Years, Integrated Master of Science)",,OPEN,,3114,4493,2017
71,Indian Institute  of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,444,1174,2017
72,Indian Institute  of Technology Kharagpur,"Electrical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1203,1520,2017
73,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,586,940,2017
74,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,929,1335,2017
75,Indian Institute  of Technology Kharagpur,"Exploration Geophysics (5 Years, Integrated Master of Science)",,OPEN,,4793,6995,2017
76,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",,OPEN,,2896,3485,2017
77,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3487,4142,2017
78,Indian Institute  of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",,OPEN,,1721,2547,2017
79,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,2870,3804,2017
80,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4034,4523,2017
81,Indian Institute  of Technology Kharagpur,"Mathematics and Computing (5 Years, Integrated Master of Science)",,OPEN,,712,1321,2017
82,Indian Institute  of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,843,1578,2017
83,Indian Institute  of Technology Kharagpur,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1598,2030,2017
